,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
455,0,0,2,0,0,0,1,2,2,3,1,1,1,3,0,3,3,0,0,1,1,1,3,0,3,2,1,1,1,0,2,3,3,2,0,2,3,3,2,3,1,2,2,1,2,1,1,0,1,0,2,1,1,1,3,2,3,3,2,0,1,0,1,2,3,3,1,0,3,1,0,2,3,3,2,1,0,1,3,2,2,promoter
456,2,2,1,0,0,3,2,0,0,1,0,1,0,0,3,3,2,0,3,3,0,0,1,2,1,1,0,1,0,3,2,1,2,0,1,0,2,1,1,0,0,0,0,0,0,1,1,1,0,1,1,2,1,1,1,0,0,1,0,0,1,1,1,1,2,2,1,2,1,0,2,0,3,0,1,0,1,1,3,3,1,promoter
457,1,1,1,1,3,3,1,2,3,0,0,2,1,0,2,1,3,1,2,1,3,0,3,1,1,1,1,0,0,1,2,1,0,3,3,3,2,3,1,1,2,1,1,1,1,1,1,0,1,1,0,2,1,2,1,1,3,2,0,3,1,2,0,0,1,0,1,2,0,0,3,1,1,2,0,3,0,2,1,3,3,promoter
458,3,2,2,2,1,0,3,0,1,1,0,0,0,0,2,1,2,0,3,0,2,0,3,1,0,3,1,1,2,3,0,2,2,0,0,0,0,0,2,1,3,2,3,0,3,1,1,0,3,1,0,0,2,1,2,1,3,3,3,0,3,0,1,0,3,2,0,0,1,2,0,3,3,2,1,1,2,2,1,1,1,promoter
459,2,3,2,2,3,2,2,1,0,2,1,0,1,0,0,3,3,3,0,3,1,3,2,1,0,3,1,1,1,0,3,1,3,1,1,1,0,2,1,3,1,3,1,3,2,1,1,2,3,3,0,2,1,0,0,0,0,3,1,1,1,3,3,3,0,0,1,0,2,0,0,1,2,1,3,0,0,3,0,1,3,promoter
460,1,1,1,0,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,1,1,2,3,0,1,1,1,2,1,0,0,1,1,3,1,1,0,1,0,0,2,1,0,2,0,0,3,0,0,1,0,2,0,3,0,2,0,3,0,1,0,0,0,0,1,1,2,2,1,3,1,1,0,0,1,1,1,0,2,1,promoter
461,1,0,0,0,2,1,0,2,1,0,3,1,0,3,0,2,0,0,0,3,1,0,3,1,3,2,3,3,0,3,1,1,2,1,2,1,1,0,1,2,1,2,0,0,3,2,3,2,0,3,0,2,0,2,0,0,2,1,3,3,1,0,3,1,1,0,2,2,2,2,0,3,3,0,2,0,3,3,0,3,2,promoter
462,2,2,0,0,0,3,0,3,1,0,1,1,1,1,1,0,2,1,2,0,0,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,3,1,0,1,1,2,0,3,0,1,1,0,0,1,1,2,1,1,0,2,1,0,0,0,1,2,0,1,0,0,3,2,1,2,0,3,0,0,1,1,0,0,3,3,0,promoter
463,0,2,0,0,0,1,3,1,2,2,1,1,1,0,1,0,0,1,3,1,2,1,0,0,1,0,2,0,3,1,1,2,3,0,1,0,2,1,0,2,0,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,0,3,3,1,3,3,3,2,1,1,0,0,0,1,2,2,1,0,1,1,1,2,2,1,3,promoter
464,2,0,1,2,2,2,2,0,2,0,1,0,0,3,3,0,3,3,3,0,0,1,3,0,3,3,0,0,3,2,1,1,1,2,2,0,0,1,2,3,0,3,2,2,1,3,0,0,1,0,3,0,2,0,2,0,3,1,2,0,3,2,0,3,2,0,2,1,3,3,2,1,0,1,0,0,0,2,2,0,0,promoter
465,1,1,1,1,1,1,1,3,0,3,1,0,0,0,0,0,1,0,2,1,2,1,1,1,3,3,1,1,1,0,1,0,3,2,2,0,3,1,3,2,1,3,2,1,3,0,2,1,3,1,3,1,2,1,0,1,1,2,0,3,3,2,1,2,3,0,1,1,3,3,0,0,0,3,2,1,1,2,2,1,2,promoter
466,2,1,2,3,1,1,1,1,1,0,0,2,1,3,1,1,3,2,1,0,0,1,2,3,1,1,1,0,1,0,3,1,1,0,0,0,1,2,1,1,1,2,1,1,0,1,3,0,3,3,2,1,0,1,1,1,0,3,0,0,1,1,2,2,1,0,3,0,0,1,1,0,0,0,1,2,3,0,1,1,1,promoter
467,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,0,0,2,0,2,2,0,3,1,0,2,1,3,3,1,1,2,0,1,1,0,3,3,0,0,3,2,1,3,0,3,3,0,1,3,3,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0,2,3,0,3,3,2,0,0,2,1,0,0,0,0,1,promoter
468,2,0,3,1,1,1,1,1,2,1,0,3,2,1,3,1,3,2,1,3,3,1,1,1,1,0,1,0,3,1,2,2,2,0,3,1,2,0,3,1,1,2,0,3,1,1,1,1,1,1,3,0,2,1,0,0,3,2,0,3,1,2,1,0,2,0,1,0,2,2,2,3,3,0,2,1,3,1,2,1,2,promoter
469,2,0,0,0,3,2,3,1,1,2,1,1,1,2,1,1,3,2,2,1,0,2,3,1,2,3,3,2,1,2,2,1,1,1,2,3,3,0,2,1,0,1,1,0,1,1,3,1,1,1,1,0,2,1,1,1,2,1,1,0,1,2,1,3,2,0,1,1,2,1,3,3,1,1,2,0,2,0,0,3,0,promoter
470,3,2,2,3,0,3,3,1,3,3,0,3,1,0,1,2,3,1,1,1,0,1,1,0,3,1,1,2,2,3,0,0,3,0,2,0,3,2,0,3,2,0,0,1,1,2,2,0,3,0,2,0,2,1,2,2,3,0,0,2,0,3,3,0,3,1,1,3,1,0,0,2,3,0,0,2,2,2,2,3,2,promoter
471,1,3,2,1,0,2,3,0,3,1,3,3,1,1,0,0,0,3,0,0,2,3,2,3,0,1,1,1,2,2,1,3,2,3,1,0,0,3,2,3,2,2,0,0,0,1,2,2,1,1,1,2,1,3,1,1,0,3,2,3,3,3,0,0,3,3,3,3,0,3,0,3,2,1,3,1,0,0,1,1,1,promoter
472,0,0,2,0,3,3,0,0,0,1,0,3,1,2,0,0,1,2,2,2,0,0,1,0,2,3,2,1,2,0,1,2,1,1,0,3,3,2,1,2,0,2,1,1,2,1,2,2,0,1,0,2,1,3,0,1,2,1,3,3,3,1,1,1,2,0,1,2,1,1,0,3,1,0,0,3,1,2,2,2,3,promoter
473,3,1,2,2,0,0,0,3,0,0,1,2,1,1,0,0,1,3,1,0,0,2,1,1,0,0,0,3,1,1,0,0,0,1,0,3,0,0,0,0,0,3,1,1,0,3,2,0,0,0,2,0,0,1,0,2,0,2,1,2,3,1,0,0,0,1,1,2,1,3,3,3,1,1,0,1,3,0,0,2,1,promoter
474,0,2,0,0,1,1,1,3,0,0,2,1,3,0,2,0,1,0,0,0,1,1,0,3,0,0,2,1,1,0,3,1,1,1,0,1,0,0,0,2,0,3,2,2,0,3,0,1,0,1,1,0,2,0,0,0,1,1,1,3,1,0,3,0,0,3,1,1,2,1,0,1,0,1,0,0,2,1,2,1,0,promoter
475,1,0,2,2,3,2,1,0,0,2,2,0,0,2,3,2,1,0,2,3,0,1,3,0,3,2,0,2,3,2,1,0,0,2,1,3,3,1,1,1,0,3,2,1,0,1,0,3,2,0,3,1,2,3,3,0,1,1,1,0,0,3,2,2,0,3,0,3,2,3,1,0,2,0,3,1,0,2,3,1,0,promoter
476,1,1,2,3,3,1,3,2,3,3,2,2,2,1,3,2,0,0,1,2,2,0,3,2,2,1,0,0,3,2,1,2,0,1,1,1,0,1,2,0,3,1,0,1,1,0,3,0,0,3,0,2,0,0,1,1,2,3,3,2,3,1,0,0,3,2,2,1,1,2,3,1,0,2,3,2,0,0,1,2,1,promoter
477,1,1,0,2,1,2,0,0,2,3,0,3,0,2,2,3,3,2,0,0,0,1,2,3,3,1,1,2,0,2,3,0,2,0,3,2,3,3,3,0,3,1,1,3,0,1,1,1,0,0,2,0,3,1,1,0,2,2,0,2,1,1,1,0,0,2,1,0,2,1,3,0,3,1,0,0,1,1,1,1,2,promoter
478,1,1,0,0,3,2,1,0,3,0,0,1,0,0,0,1,2,1,0,0,0,1,0,3,0,1,1,2,0,0,1,1,0,1,1,1,0,1,1,0,2,3,0,2,2,0,2,1,1,1,0,2,1,1,1,0,0,1,1,1,1,3,0,2,1,1,0,1,3,3,0,0,3,1,1,1,0,1,1,2,0,promoter
479,1,3,2,1,0,0,0,1,1,0,1,1,0,1,0,2,0,0,0,3,1,2,3,1,1,3,1,0,3,1,1,2,3,2,3,0,2,0,0,0,3,2,0,2,1,1,0,3,0,1,0,2,1,2,1,2,1,3,3,1,1,0,1,1,0,1,1,0,1,0,1,1,2,1,2,0,2,1,1,2,1,promoter
480,0,1,3,0,3,3,0,3,0,3,1,1,0,2,1,0,2,1,2,2,1,2,2,1,0,0,1,1,1,2,1,2,3,2,0,1,0,2,2,2,0,2,3,2,1,3,3,0,0,1,0,2,1,1,0,2,2,1,3,0,1,1,1,0,0,0,0,3,3,3,2,0,3,2,1,0,2,0,3,0,3,promoter
481,3,0,2,0,0,3,0,3,0,0,0,1,1,1,0,1,2,3,2,0,1,1,2,1,2,2,0,1,1,1,2,0,0,1,2,0,0,0,0,1,3,0,1,1,3,0,1,2,3,0,1,2,1,1,1,1,1,3,3,0,1,1,3,0,1,0,3,1,1,1,0,3,1,3,0,2,1,3,3,0,0,promoter
482,3,2,3,3,3,1,1,1,0,0,2,3,1,0,1,1,1,0,1,3,2,1,2,1,0,1,0,3,1,0,0,1,1,1,1,2,0,2,1,3,1,2,2,2,1,1,3,0,3,3,0,2,3,3,1,0,2,1,2,2,0,3,2,1,0,1,0,2,1,0,1,1,3,1,1,3,3,1,1,1,2,promoter
483,0,0,0,0,1,1,3,1,2,3,3,0,1,0,1,2,1,3,1,3,2,1,3,3,1,1,1,1,0,2,2,1,0,1,1,2,2,3,0,1,3,2,2,3,2,1,0,0,0,0,0,2,1,0,1,3,0,3,1,3,1,0,3,1,1,1,3,2,3,1,0,0,1,2,1,1,1,2,0,0,3,promoter
484,2,2,0,2,0,3,2,2,3,1,1,3,2,2,2,0,3,2,1,1,2,1,3,3,2,2,1,0,0,3,1,2,3,1,0,1,1,0,0,0,2,0,3,3,2,1,1,3,2,2,3,1,1,0,1,2,2,3,2,3,1,2,0,1,2,2,3,2,2,3,0,1,2,2,0,2,2,1,0,2,0,promoter
485,1,1,0,0,3,2,3,1,0,2,0,1,1,1,0,2,1,1,1,0,0,1,1,0,2,3,3,0,0,1,1,1,3,1,0,1,1,2,2,3,2,1,3,2,3,3,3,3,2,2,3,1,2,1,0,1,1,1,2,0,2,0,3,1,2,1,1,3,1,1,3,0,0,1,1,2,1,1,2,2,1,promoter
486,2,0,0,3,2,2,3,3,1,1,3,3,2,3,1,3,3,0,2,0,1,0,3,2,1,0,1,1,1,1,1,3,2,1,3,2,3,3,2,0,3,1,2,3,0,2,0,0,2,2,3,1,2,3,0,0,3,3,2,2,3,0,0,0,0,0,0,0,1,0,3,0,3,0,1,1,3,3,1,1,2,promoter
487,1,2,2,1,1,1,1,1,2,0,1,0,2,3,0,3,2,2,1,3,2,0,1,2,1,1,2,3,0,0,3,1,1,3,3,0,3,2,3,0,0,2,2,1,3,3,2,2,0,2,2,1,1,2,1,1,1,1,1,0,1,0,2,3,2,2,3,1,0,3,2,3,3,0,0,1,1,2,1,3,0,promoter
488,3,0,3,3,0,2,2,2,1,2,2,0,3,1,2,2,2,2,1,0,3,2,2,3,1,1,2,0,2,1,3,1,1,3,0,3,1,1,1,2,3,2,2,3,0,1,3,2,3,2,2,3,1,0,3,3,0,1,3,0,3,0,3,3,3,3,0,2,0,2,2,2,2,1,0,3,2,3,1,3,1,promoter
489,2,0,3,3,2,3,1,0,0,3,2,3,3,2,3,2,0,3,1,1,1,3,1,3,1,0,2,0,1,2,2,3,2,1,2,2,1,2,2,1,3,2,3,1,1,1,0,3,2,2,3,3,0,1,3,1,1,3,1,1,3,2,3,0,1,0,2,3,2,0,1,0,1,0,0,2,3,2,1,3,2,promoter
490,2,1,0,2,3,3,0,0,2,0,3,2,1,0,0,2,3,3,1,1,3,1,0,3,2,2,1,0,0,3,1,1,3,3,3,2,2,3,2,0,3,3,2,3,0,0,0,3,2,2,3,1,3,1,1,3,2,3,2,3,1,0,2,2,3,3,0,3,0,3,3,1,1,1,3,3,1,2,3,0,0,promoter
491,3,1,0,1,1,1,3,0,1,1,0,3,3,3,3,2,0,3,1,0,0,2,1,2,1,2,2,1,0,0,1,1,1,3,3,2,0,0,2,3,1,3,1,0,0,3,2,0,3,2,2,1,3,0,1,1,2,3,2,2,3,2,1,2,0,0,1,3,2,3,3,1,3,1,1,0,0,0,1,1,2,promoter
492,2,2,3,1,2,3,0,2,1,0,0,1,0,2,0,2,0,1,1,2,2,3,1,1,0,3,3,2,1,3,1,1,3,1,3,2,0,0,1,1,3,3,1,0,3,0,3,3,2,1,3,1,0,1,1,3,3,0,1,0,1,2,1,2,2,2,3,2,3,1,0,2,0,2,0,0,0,3,3,2,1,promoter
493,0,1,1,3,2,0,2,0,0,3,0,2,1,3,2,3,3,2,1,3,3,3,2,3,0,0,2,0,3,2,2,3,1,0,1,1,2,2,3,0,1,1,2,2,3,1,1,3,1,0,3,1,0,1,1,2,0,3,1,2,1,1,0,3,3,3,0,1,1,1,1,2,3,1,1,2,3,1,2,0,3,promoter
494,1,0,1,1,2,2,2,3,3,1,1,3,1,0,2,0,0,2,1,2,2,0,0,2,1,3,2,2,0,3,2,2,3,3,0,1,1,1,1,0,0,0,1,0,2,0,3,3,2,0,3,1,1,1,2,3,2,2,3,0,3,3,0,0,0,1,1,2,1,0,2,0,2,3,3,2,3,1,2,2,1,promoter
495,0,2,2,3,1,1,1,0,2,1,1,2,3,2,0,0,0,3,2,1,3,3,2,3,1,3,0,0,1,1,1,3,3,0,0,2,3,0,0,1,0,2,1,3,1,3,0,0,3,0,3,1,0,1,1,3,1,0,3,3,1,0,3,1,1,0,3,1,3,2,2,3,0,0,1,0,3,3,2,2,3,promoter
496,0,3,0,1,1,2,1,1,2,1,2,2,1,2,3,0,0,0,1,3,2,3,0,0,0,3,2,0,2,2,1,3,2,1,1,3,3,2,3,1,0,3,2,3,2,0,0,3,2,0,3,1,2,3,1,1,2,3,2,2,3,3,0,3,1,1,1,2,3,2,2,2,1,3,0,0,2,0,0,2,2,promoter
497,1,2,3,1,2,1,1,1,3,0,3,1,1,1,3,2,1,2,0,3,0,0,3,1,1,1,3,1,0,1,1,1,3,1,3,1,0,2,1,3,2,3,1,1,3,1,2,3,1,2,3,1,0,2,3,2,2,3,0,0,2,0,2,1,3,3,1,2,3,1,0,3,0,1,2,1,3,1,1,1,2,promoter
498,0,0,3,0,2,0,3,1,1,0,3,0,0,2,0,0,0,1,1,3,0,0,1,0,0,2,1,0,1,1,1,3,2,1,1,1,0,0,1,1,0,1,1,1,0,2,0,3,1,0,3,1,1,0,1,0,3,0,0,1,1,2,2,0,0,2,1,3,2,3,1,2,1,0,2,1,0,2,3,3,0,promoter
499,3,1,1,2,1,0,0,3,1,0,1,1,0,2,0,3,0,0,2,0,3,1,1,0,1,1,2,0,2,1,1,3,0,2,2,3,3,2,3,3,3,0,2,3,2,0,3,2,2,3,1,0,1,1,0,1,2,0,2,0,3,0,1,1,0,0,3,1,1,3,3,2,0,0,1,0,1,1,3,3,1,promoter
500,3,1,1,0,1,0,0,2,0,0,1,0,1,1,1,2,2,0,3,0,1,1,3,2,0,3,0,0,1,1,1,3,1,0,0,1,2,2,2,3,0,2,2,2,0,0,3,2,2,3,1,0,1,1,1,0,1,1,3,2,1,1,2,1,2,1,0,3,1,0,1,1,1,1,3,2,3,2,2,2,0,promoter
501,0,0,3,1,2,1,3,2,2,1,2,2,1,3,1,2,3,1,0,0,1,2,0,2,1,3,0,0,3,1,2,3,2,1,1,3,1,0,0,2,2,2,3,2,3,0,0,3,1,2,3,1,0,2,0,2,2,1,3,2,1,1,1,0,0,2,1,0,1,2,2,3,3,2,1,0,2,1,0,3,2,promoter
502,1,2,2,2,1,2,0,1,1,0,2,3,0,2,2,3,1,0,0,1,1,1,1,1,2,2,2,0,3,2,1,3,1,1,1,2,3,3,1,0,1,1,0,2,1,0,3,2,2,3,1,0,1,1,2,0,2,1,0,1,0,1,1,2,3,2,1,3,3,3,2,0,3,0,0,0,1,0,2,3,0,promoter
503,1,1,1,1,1,0,3,3,2,0,3,0,0,0,0,0,3,1,1,1,1,1,1,1,0,0,2,0,1,1,1,3,3,0,0,3,0,0,0,0,1,2,3,1,2,1,3,1,2,3,1,0,1,1,2,1,3,3,3,0,0,3,1,2,3,3,2,3,1,0,0,3,1,3,2,2,3,1,2,3,3,promoter
504,3,1,1,1,1,1,0,0,3,1,2,3,2,0,2,2,2,1,0,0,1,0,0,0,3,0,3,2,0,0,0,2,3,0,0,0,0,0,0,0,2,0,1,0,2,2,3,2,2,1,1,0,1,1,1,2,2,2,3,0,0,0,0,0,0,0,3,0,0,3,2,0,1,0,0,0,1,3,2,3,2,promoter
505,2,1,1,0,0,0,0,0,2,3,1,3,0,0,0,3,2,0,3,1,2,2,2,3,3,3,1,3,0,3,1,3,0,2,0,0,3,0,0,2,2,1,2,0,0,0,3,2,2,1,1,0,1,1,2,3,2,2,3,0,2,2,1,0,1,1,0,2,1,3,2,2,1,2,3,1,3,3,0,3,2,promoter
506,2,2,3,2,3,0,2,0,0,0,0,2,2,2,2,3,2,0,0,0,3,0,0,3,2,3,2,0,2,1,1,3,1,2,3,2,1,3,3,1,0,1,1,0,0,1,3,2,2,3,1,0,1,1,3,2,1,3,0,1,3,2,3,1,2,1,2,1,3,3,1,1,3,1,2,2,3,2,1,1,2,promoter
507,1,1,2,1,1,0,0,1,1,0,3,1,2,1,2,1,1,3,1,1,1,0,1,2,3,1,0,0,1,1,1,3,1,0,0,0,0,0,0,0,3,0,3,2,1,0,3,2,2,3,1,0,1,3,0,3,2,0,0,0,0,0,0,1,1,1,1,3,3,1,3,1,1,1,0,2,0,1,0,3,0,promoter
508,1,0,0,0,2,1,1,1,1,3,2,2,3,1,0,0,1,2,3,1,1,3,2,0,2,0,3,2,0,2,1,2,3,2,0,3,1,0,1,2,3,3,3,3,0,0,0,0,2,0,3,1,2,3,1,2,2,0,0,1,1,2,0,3,2,3,3,1,3,1,1,1,3,0,2,1,1,2,3,2,3,promoter
509,3,0,2,0,0,1,2,3,2,3,0,3,1,3,1,2,3,3,0,0,3,0,0,2,1,1,2,0,3,1,2,3,3,1,0,0,0,2,1,3,1,0,3,1,0,2,0,2,2,0,3,1,0,0,1,1,2,2,2,3,3,1,3,2,3,3,0,0,1,0,3,0,0,1,1,2,3,1,0,0,2,promoter
510,0,2,3,2,3,2,0,3,1,0,2,2,2,3,3,1,1,3,1,3,2,0,3,3,0,3,2,2,0,3,2,2,3,0,1,2,1,3,2,1,1,3,2,0,3,0,2,3,2,0,3,1,1,2,1,1,0,1,0,3,1,1,3,2,1,1,1,1,1,2,1,3,3,0,1,0,0,1,1,1,3,promoter
511,1,1,2,2,2,1,1,0,2,3,2,2,1,3,2,1,1,2,1,3,2,1,2,2,3,2,1,3,1,1,3,3,0,1,1,3,3,2,3,2,1,1,1,1,2,2,3,2,2,3,0,3,0,1,3,1,1,1,0,0,1,2,2,0,0,1,1,3,2,2,2,3,2,0,3,0,1,1,0,2,2,promoter
512,0,0,3,2,0,3,0,1,1,1,3,0,1,0,1,1,2,3,2,2,0,1,0,1,0,0,0,0,1,2,1,3,0,0,2,1,3,0,2,2,0,2,0,0,0,0,3,2,0,0,1,0,0,1,2,1,1,2,2,0,0,1,1,3,0,1,0,1,0,2,1,1,3,2,1,0,1,0,1,1,1,promoter
513,1,2,0,2,1,3,1,1,1,3,1,1,3,3,2,0,3,3,2,3,0,2,3,0,2,2,3,3,0,1,1,1,3,1,1,1,1,1,3,0,3,1,0,0,2,0,3,3,2,2,3,3,2,0,1,1,2,2,2,3,3,0,2,1,2,1,0,3,3,3,1,0,3,1,3,3,1,3,1,0,1,promoter
514,0,0,3,0,0,1,2,1,1,1,3,2,1,0,1,0,0,1,1,1,2,1,3,2,1,3,2,0,0,1,1,3,0,1,0,1,2,1,1,0,0,0,1,0,0,2,3,3,2,3,1,1,1,2,1,0,0,1,0,0,3,1,0,0,2,0,3,0,0,3,1,0,1,0,3,1,0,2,1,2,3,promoter
515,2,1,1,2,0,2,1,0,0,3,1,1,3,3,2,1,0,1,1,2,2,1,0,3,1,2,3,2,0,2,1,1,3,2,1,3,0,0,3,0,3,2,2,0,2,0,0,0,3,1,0,3,3,0,3,1,1,1,0,2,1,2,2,1,0,3,1,2,3,1,3,1,3,1,1,0,2,2,1,2,3,promoter
516,3,2,1,2,2,1,3,0,1,2,1,1,3,2,1,3,2,2,0,3,1,0,3,0,0,0,3,1,2,3,1,3,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0,3,1,1,0,1,1,2,1,0,1,3,1,1,0,1,3,2,1,3,2,2,1,0,0,2,1,2,0,0,0,0,0,2,0,promoter
517,3,1,0,3,0,0,0,3,1,2,3,1,3,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0,3,1,1,0,1,1,2,1,0,1,3,1,1,0,1,3,2,1,3,2,2,1,0,0,2,1,2,0,0,0,0,0,2,0,1,2,3,1,1,0,2,1,3,3,1,1,2,2,2,0,2,2,1,promoter
518,0,1,2,0,2,0,1,1,3,1,1,1,0,2,1,3,3,1,0,0,3,2,1,2,2,1,3,0,1,2,1,1,3,2,1,3,2,2,0,3,1,0,3,0,0,0,3,1,2,3,1,3,0,1,0,0,0,1,1,2,0,0,3,0,0,1,0,3,1,1,0,1,1,2,1,0,1,3,1,1,0,promoter
519,0,3,2,2,3,2,1,2,2,2,3,3,1,2,2,3,1,2,3,2,2,2,3,3,1,2,1,1,1,1,1,1,3,1,3,2,3,2,2,3,2,3,1,2,2,0,3,0,0,1,2,3,1,0,0,0,1,1,1,2,1,2,3,3,2,3,1,2,1,3,0,3,1,1,0,1,1,2,0,3,0,promoter
520,0,0,2,1,2,3,0,2,1,1,0,0,1,2,2,1,3,2,3,1,2,1,2,1,3,0,3,1,0,1,1,1,3,2,0,3,3,1,0,2,0,3,2,1,0,2,1,3,3,2,3,1,0,0,3,0,2,3,1,0,3,2,3,1,0,0,1,0,2,2,1,1,1,3,2,3,1,0,3,3,2,promoter
521,2,0,1,1,1,0,3,0,0,3,1,1,3,1,1,0,0,1,0,2,2,2,3,2,2,0,3,2,0,3,1,1,3,1,1,2,3,0,0,3,2,0,2,0,3,1,3,0,3,0,3,1,0,1,1,1,2,2,0,0,0,0,0,1,0,0,2,0,0,3,1,0,3,1,0,3,0,2,1,3,2,promoter
522,0,0,2,1,3,2,3,1,0,2,1,0,0,3,0,0,0,0,1,0,2,1,3,3,2,0,2,2,0,2,2,1,3,1,0,1,1,0,0,3,0,2,3,0,2,1,0,3,2,2,3,3,1,1,1,2,2,2,2,0,3,3,2,3,3,3,3,2,0,1,0,0,0,0,1,2,2,3,2,3,1,promoter
523,3,2,3,3,3,3,1,3,0,1,1,0,2,2,2,1,0,1,1,3,2,3,2,0,1,1,2,0,0,1,1,3,3,3,0,0,3,0,3,3,0,1,0,0,1,2,3,2,2,0,3,1,0,1,0,3,1,0,0,0,1,1,2,3,0,3,2,2,3,1,0,3,1,1,0,0,1,2,0,2,0,promoter
524,0,0,1,2,1,0,3,1,2,0,3,0,2,0,3,1,2,3,2,3,2,3,2,0,2,0,1,1,1,0,3,1,1,3,3,2,3,2,3,1,2,0,1,0,0,1,2,2,3,1,2,3,1,1,3,2,2,0,2,3,3,2,3,2,0,3,3,1,1,0,1,0,0,3,2,3,3,1,0,0,2,promoter
525,1,1,0,1,0,0,0,2,2,0,0,0,1,2,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,1,3,2,3,1,2,2,3,1,2,1,1,1,1,3,2,1,0,2,3,3,1,0,0,1,2,3,3,2,1,3,3,1,3,1,2,1,0,1,1,0,3,3,2,1,0,3,3,2,0,3,promoter
526,0,0,3,2,2,3,1,1,1,3,2,2,3,0,0,1,3,1,0,0,2,0,3,3,2,1,1,0,0,1,1,3,1,2,1,1,2,0,0,3,1,1,2,1,0,1,3,1,2,3,1,0,1,3,2,3,3,1,2,3,3,0,1,1,2,3,2,0,1,3,2,1,0,0,1,1,3,3,3,0,0,promoter
527,3,1,0,0,0,1,2,3,3,3,3,3,2,0,0,0,0,2,1,3,1,0,0,1,3,2,2,2,0,3,1,2,3,1,0,2,1,2,0,0,1,2,1,3,0,0,2,1,3,1,2,3,0,0,0,1,2,2,2,1,0,2,0,0,3,2,0,0,0,2,3,2,0,0,1,0,1,0,1,2,0,promoter
528,2,2,3,2,0,0,1,3,0,2,3,3,3,2,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1,1,2,0,0,2,2,0,3,2,0,0,0,0,2,2,0,3,2,2,3,1,0,1,0,0,0,0,0,0,2,0,0,1,0,2,0,1,2,2,0,2,1,2,1,1,1,3,3,0,0,1,3,promoter
529,1,2,2,3,2,2,1,0,2,2,2,3,3,3,2,1,3,0,1,1,1,1,1,3,1,2,3,0,1,1,1,2,0,0,0,2,2,2,1,3,1,1,0,2,2,0,3,2,2,3,1,0,1,0,0,1,0,2,2,2,1,2,1,1,2,0,3,2,0,3,3,1,0,3,1,1,2,1,3,1,3,promoter
530,1,1,3,1,1,3,2,3,1,2,0,3,1,3,2,1,3,0,2,0,2,1,1,2,2,0,3,2,0,3,2,1,3,2,1,2,2,3,3,1,1,3,2,0,2,2,3,3,2,0,3,2,0,3,1,1,2,1,3,3,3,2,3,1,3,0,1,1,3,3,0,0,3,2,2,1,0,0,0,3,2,promoter
531,2,1,1,3,2,3,0,3,3,1,3,0,0,0,1,1,2,0,0,3,1,3,2,1,0,2,1,0,0,1,1,3,2,1,2,1,0,2,1,2,1,3,0,1,1,2,2,3,2,0,3,1,0,2,1,0,1,3,2,1,1,1,2,2,2,0,2,0,3,1,1,3,3,2,3,3,1,1,0,1,0,promoter
532,2,3,2,3,3,1,1,0,2,2,1,2,2,1,1,0,0,2,3,0,3,1,1,2,3,2,1,1,1,1,3,0,1,0,0,2,2,2,1,2,2,1,3,2,0,3,3,2,0,3,1,1,3,1,0,2,1,2,2,0,0,1,0,1,0,3,1,1,3,3,1,2,3,0,1,1,0,2,3,2,2,promoter
533,1,0,2,3,0,2,0,3,1,1,0,2,1,2,2,1,3,1,1,0,1,1,1,0,1,1,1,3,0,2,3,3,0,3,1,0,1,3,0,1,1,0,1,2,3,0,1,1,2,3,1,0,1,1,1,3,0,1,1,2,2,0,3,1,2,1,3,2,1,3,1,1,1,3,0,2,0,2,2,3,1,promoter
534,0,0,1,2,0,3,1,1,2,2,1,3,1,0,3,2,1,3,2,1,3,3,2,3,1,3,2,1,0,0,1,1,3,2,1,2,1,0,0,3,1,3,0,0,2,2,3,0,3,1,2,3,1,0,2,3,2,0,0,0,3,0,3,3,2,3,3,2,3,3,0,0,3,2,2,3,0,0,3,1,0,promoter
535,1,0,3,3,0,3,1,0,0,2,0,3,1,2,2,1,1,1,3,1,0,1,0,2,3,3,2,1,0,2,1,1,3,0,0,0,3,1,1,3,1,3,2,3,0,0,0,0,3,2,0,3,3,2,1,1,3,1,2,2,1,0,2,3,0,3,2,3,2,3,0,2,1,1,2,1,0,2,1,3,2,promoter
536,3,3,0,0,3,3,2,1,3,0,0,0,3,3,2,0,0,2,0,3,2,2,1,2,1,2,3,0,0,0,1,1,3,2,0,3,2,1,0,3,1,1,1,0,0,2,0,2,2,1,3,1,0,1,1,0,3,2,0,3,3,0,0,2,0,3,0,1,0,0,3,3,2,0,0,1,0,0,0,0,3,promoter
